-0.14694166	0.044464823	-0.01132494	0.01728917	-0.03077368	-0.07579796	0.0057138056	-0.0746033	0.074899405	-0.029130727	-0.03394398	0.039859477	-0.055940624	0.03360118	0.016328849	-0.012368447
0.059683174	0.024901606	0.06355587	-0.036502086	0.16829698	0.04395834	0.010342836	-0.1268833	-0.08622066	0.12573726	0.091902025	-0.02153855	-0.10366195	0.15034771	-0.0553756	-0.058031317
-0.13480583	0.02634819	-0.09831844	0.05813523	-0.025421778	-0.10715545	-0.02989472	-0.06566296	-0.0779524	-0.033002023	-0.06343305	-0.043676965	-0.0814528	0.0071143727	-0.052110117	0.025418175
-0.07248299	0.022190439	-0.041992217	0.15323941	0.004958097	-0.09870487	-0.015425731	-0.016494954	-0.033425633	-0.013226651	-0.0072253533	0.096550584	0.0058054132	-0.058216326	-0.09452068	-0.1548536
-0.0106324535	-0.025276646	0.11841392	-0.16362748	0.055230178	0.044976827	-0.031612676	-0.016719896	-0.09966258	-0.058481015	-0.06090664	0.0025179952	0.036718514	0.055161018	-0.002441991	0.07270281
0.0290503	0.057177633	0.103283286	-0.060105134	0.058185708	0.011716356	0.12528332	-0.034876	-0.14800473	0.03875773	0.009071921	0.031401634	0.007228178	0.016965521	-0.032249536	-0.025407095
-0.04542978	-0.06287153	0.02466472	0.10173282	0.08849918	0.098043926	-0.1451928	0.022542462	-0.13266411	0.053219862	0.04262924	-0.07802814	0.07912167	0.086932525	-0.014969321	-0.06922531
0.03075239	0.113988906	0.07905664	-0.04267676	0.032715283	0.0043860134	-0.109921	0.068681955	-0.020450095	0.06501833	-0.10349414	0.037232913	0.12599497	-0.03061525	-0.059832886	-0.0035001948
0.13150895	-0.175218	-0.08397214	0.08874742	-0.15756385	0.06947344	-0.16711324	0.17463386	-0.18837422	-0.21923436	-0.16582552	0.19735	0.10739037	-0.033551637	0.118945666	0.20610522
0.13203567	0.040364996	0.038130462	-0.09462299	0.0411139	-0.06544377	0.005028168	-0.037383698	-0.031176466	-0.045667443	0.011904427	-0.023472505	0.037221584	-0.014054084	0.1468161	-0.049491987
0.046836313	-0.055045795	-0.027544316	-0.026014408	-0.10973599	0.072675735	-0.13925578	0.11254824	-0.06590629	-0.11240897	-0.12246507	0.10664164	0.10082006	-0.07773748	0.14824879	0.02926678
-0.0670356	-0.107344516	0.09031383	0.093321696	0.0063849054	-0.01528834	0.058554377	0.036448568	-0.06759873	0.040196203	0.04256807	-0.0014501733	0.1156968	0.02923317	-0.007388641	-0.030079173
-0.040633064	0.07801708	0.09385347	-0.08134627	0.070409544	0.03505126	0.0973689	-0.056796838	-0.18224883	0.08232324	0.060944412	-0.11108432	-0.26433527	-0.06618754	-0.053015187	-0.06308716
0.15191306	-0.17672558	-0.088957235	-0.058690496	-0.040081788	-0.05098407	-0.016533611	0.09801374	0.034099016	-0.013238748	-0.051793545	0.097793914	0.02432716	0.21606816	0.035706643	0.056253225
-0.018410519	0.022700252	0.059289534	-0.185887	0.16096981	-0.0074211606	0.123294935	-0.083810054	-0.040829025	0.12260863	0.1773549	-0.06556027	-0.061808746	0.14483759	-0.13292444	-0.067683935
-0.17773964	0.16746926	0.23079613	0.087034374	0.13161808	0.09324422	0.08886194	0.016099727	0.13010335	0.10814898	0.14367023	-0.08632179	-0.052546393	0.016221127	-0.07630082	-0.101922356
-0.14107653	0.071405925	0.08482234	-0.28619125	0.2271115	-0.07262861	0.09234727	-0.07455545	0.115133494	0.038021326	0.049106468	-0.091319226	0.067507155	0.19351979	-0.19412659	-0.12015101
0.06687888	-0.12317189	-0.062168844	-0.052079648	0.15035602	-0.11707968	-0.07230804	0.016349562	0.111573204	0.029176347	-0.08572251	-0.073237546	-0.09404186	-0.060452834	0.016237346	0.041806173
-0.032086417	0.020154875	0.15209855	-0.040966343	0.027295463	-0.12926449	0.011316176	-0.14941244	-0.0048132357	0.15330786	0.074815676	-0.13543434	-0.11344401	-0.18426493	-0.11290532	-0.1127102
-0.023453968	0.13153562	0.08884322	-0.18798336	0.077151306	0.08394466	-0.12137331	-0.022034049	0.09094905	0.006645763	0.0155220255	-0.026750116	-0.04450483	-0.044552058	-0.1348213	0.012073613
-0.13725111	-0.025822848	-0.12268233	-0.13186045	0.04292545	0.010786666	-0.045989443	0.020226503	-0.133571	0.022662332	-0.09963503	-0.018081838	-0.007428103	0.026145171	0.07297876	0.002658488
0.025804302	-0.008040227	0.08898586	0.19280742	-0.13655916	-0.031925183	0.042961504	0.01658108	-0.0455688	0.06708479	0.20016256	-0.0507278	-0.025398755	-0.031822093	-0.028781874	-0.010470266
0.1672419	-0.16806579	-0.1979784	0.13028999	-0.24406151	0.23361516	-0.18486567	0.17970186	0.12397552	-0.15726791	-0.22744732	0.28292522	0.054988533	-0.28245863	0.15510169	0.22974502
-0.0559902	0.0035008828	0.044653635	0.095337674	0.013020575	0.1131577	0.0076966155	-0.049565416	-0.028049525	0.058701742	0.08289073	-0.11569222	-0.0042916853	0.09077989	-0.06876186	0.0075028925
-0.026009453	-0.16522266	-0.12630749	-0.11099689	-0.08317267	0.2626663	-0.13596188	0.22698364	-0.0011131613	-0.1422952	-0.18954036	0.23268138	0.1818924	-0.013339246	0.20102134	0.2608958
0.1203463	0.06497472	-0.009362104	-0.04892712	0.080925465	0.12773697	0.03506782	0.117057286	0.10711264	-0.02272005	-0.17313626	0.024425995	-0.017343359	0.0002188732	0.07426824	0.07831912
-0.23853107	0.031145493	-0.16895092	-0.16490366	-0.064590074	0.12705627	-0.036918845	0.015025526	-0.084450126	0.031192122	-0.05721181	0.11350597	0.10362835	-0.045327015	-0.027136361	0.081659034
-0.04699362	-0.12535472	-0.046660602	0.01812077	-0.16023463	0.04305485	-0.18448187	0.12496202	0.10271467	-0.11894047	-0.04532946	0.062064096	0.08378731	-0.22477129	0.10790337	0.03697921
-0.046941455	-0.059508946	-0.18532139	-0.05353162	-0.06689845	0.089708984	0.02444178	0.02872271	-0.07952546	-0.13769616	-0.05642186	0.19776675	0.018141259	-0.030263789	0.0030539215	0.12100557
0.0039867903	0.24937816	0.26742303	-0.166725	0.12553728	-0.037591185	0.16710597	-0.10686239	-0.037926752	0.2913376	0.23403981	-0.17992704	-0.10835376	0.11499287	-0.21140514	-0.25958717
0.0024337883	0.0052186437	0.11428448	0.06813243	-0.019023797	0.119017385	0.017736148	-0.008679579	-0.103439644	0.08464311	0.027190523	0.017452309	0.08300569	0.14500469	-0.026787197	-0.002729242
0.06298416	0.013089996	-0.06984839	-0.076121114	0.05567472	-0.03862717	0.04182533	-0.10021255	-0.01725851	0.09517699	-0.05388662	-0.030177217	0.09396319	0.076279044	-0.023580924	0.036416333
0.0350887	0.049262136	0.050233323	0.09389648	0.036608074	-0.05661483	0.0562094	-0.00028565762	0.06385745	0.008134934	0.04845972	-0.03414645	-0.03128975	0.020382516	-0.008511209	-0.02243753
-0.06475351	-0.14367989	-0.11690893	0.24214423	-0.124115825	0.1333743	-0.09111578	0.13489433	-0.009854327	-0.012467115	0.12036321	0.05276304	0.04312862	-0.07324581	-0.0057911268	0.02587339
-0.0154379485	-0.06527451	-0.103671595	-0.11111108	-0.064064726	-0.01780724	-0.09655969	0.015016574	0.11228302	-0.037882466	-0.06140436	0.13107082	0.042382617	0.046289448	0.015169051	0.0343726
-0.0031832748	0.026225185	0.051530026	0.042809658	0.110230654	-0.13892427	-0.0020622606	0.0045768595	0.06326624	-0.002615227	-0.04372901	-0.08722331	-0.14966375	0.019331353	0.002615965	0.0011234214
0.085798934	-0.21364458	0.043700416	0.024440218	-0.0661572	0.11060866	-0.17948644	0.12268739	0.038779203	-0.14925113	-0.10182644	0.11259348	0.1657143	-0.007844143	0.17811838	0.019261084
-0.0894245	-0.011349711	-0.033603285	0.1509374	0.046085868	0.026297348	0.032870527	-0.09248031	-0.15519798	0.11086003	0.10407228	-0.07666035	0.01217103	0.096290804	-0.07895492	0.09923668
0.07638642	0.07211524	-0.0046235495	0.046101816	0.054587744	-0.010330992	0.002021969	0.074118204	0.07133036	0.05563608	0.048543435	0.11081734	0.007884177	0.032532815	-0.030536726	-0.031293012
0.023638368	-0.050290987	0.003283413	-0.06754241	-0.0002017858	0.03415813	0.08813566	-0.07984035	0.09791975	0.09737624	-0.014267884	-0.046759926	0.055364113	0.035669576	-0.020048855	-0.16931638
-0.09592212	0.16199444	0.09021601	-0.16518605	0.15706472	-0.19998349	0.109116	-0.12092189	0.0022581434	0.095278054	0.20094305	-0.049796615	-0.08184458	0.16498215	-0.130695	-0.08179765
-0.10481203	0.011539935	0.02854958	-0.04399252	-0.11187696	-0.061266694	-0.063648574	0.03710536	0.008474317	-0.026902407	0.025041677	-0.031156624	0.054322533	-0.016550524	-0.023628477	-0.13230665
-0.002923636	-0.028906398	0.05044272	0.08052983	-0.036084015	-0.009147035	-0.083987735	0.09473378	0.13587889	0.028285403	0.025542574	-0.15412599	0.038227327	0.009378023	-0.046880394	0.08082162
0.05564847	-0.14098586	-0.062386595	-0.07231697	-0.14077695	0.07076953	-0.13124472	0.093211174	0.098698035	-0.16275282	-0.062086336	0.10445232	0.13236277	-0.029235698	0.080985814	0.12910308
-0.106846735	-0.0130824335	0.0038328173	-0.04739236	0.021236235	0.011889314	0.019938918	0.040730555	-0.04806924	0.010683695	-0.08342742	-0.064501934	0.089696944	-0.0038428523	-0.035558615	0.14600068
0.07195909	0.012298538	-0.021161623	0.07137604	-0.09417069	-0.031282376	-0.08412932	0.06636354	0.14147739	-0.02558642	-0.14332782	0.030876206	0.17003314	0.008137289	0.10572635	-0.05060863
0.09601046	-0.03622261	0.0550991	-0.113795266	0.0034729696	0.035261888	0.0015867358	0.06934358	-0.080704994	-0.11747995	-0.023085665	0.081135236	0.13767986	0.20177796	0.0823012	0.013338507
0.06783019	-0.015631478	-0.021787547	-0.0015041123	0.009101326	-0.13256556	-0.034792993	0.024795104	0.1112012	0.02968967	-0.024111733	-0.0071203993	-0.07782852	-0.040548034	-0.08788725	-0.019733448
0.12710235	-0.06071648	-0.12454013	-0.07310232	-0.07395808	-0.16137528	-0.0042142253	0.066034496	0.06725317	-0.053081505	-0.027074112	0.0365789	0.070739545	-0.099078484	0.10542517	0.10027973
0.13398747	-0.01106659	-0.06772044	0.22091351	-0.09976918	9.473466e-05	0.076415494	0.09124143	-0.020604474	-0.115121685	0.029622871	0.1152239	0.02845139	0.0007579454	0.07088729	0.024899904
0.15584698	-0.09987986	-0.13026398	-0.006911962	-0.15663677	0.11073664	-0.14189813	0.09579776	0.038711417	-0.10482952	-0.1723514	0.1927612	-0.014189729	-0.09772169	0.15442789	0.16457981
0.086317904	-0.07613759	0.033736024	-0.055076394	-0.04561669	0.06661648	-0.005447782	-0.06583998	-0.116931565	-0.040870637	0.010487997	-0.06015563	-0.11298302	0.06999114	-0.0017706862	-0.07918292
-0.1098455	0.087267	0.023200708	0.13083078	0.108486675	-0.0773355	0.14944185	-0.113200635	-0.088633835	0.14677322	0.044608627	-0.094374865	-0.10672454	0.118453085	-0.15991688	-0.0012669833
0.04246204	-0.034840472	0.10239365	-0.13242355	0.17630161	-0.109380476	0.12961584	-0.06415382	-0.051326357	0.05021108	-0.035718013	-0.054253977	-0.18423516	0.057896823	-0.13818207	-0.083823085
0.1377193	-0.068284936	0.018232137	-0.16596252	-0.054858096	0.021256646	-0.013997211	-0.02067211	-0.05909364	0.004411321	-0.073908985	0.06584512	-0.1047471	-0.014959342	0.12794115	0.046227798
0.20063958	-0.019187283	-0.053844072	-0.13752185	-0.021307938	0.12263713	-0.09389805	0.10170211	-0.06135478	-0.052492004	-0.007958157	0.13479997	-0.02054447	0.011531754	0.15471247	0.013358474
-0.07983464	-0.079095446	0.06772034	0.04152813	-0.019279094	-0.036822908	-0.013281307	-0.028535021	-0.030363698	-0.014249678	0.12649763	-0.17156385	0.06361502	0.11546413	0.026252953	-0.10815859
0.08810535	-0.15293585	-0.010260106	0.11387365	-0.06481265	-0.08977486	0.02555974	0.15182693	-0.051210802	-0.034297954	-0.11490976	0.070931554	0.030787893	0.015006342	0.080696024	0.09288002
-0.031535465	0.00012799862	0.07791677	-0.059750166	0.20745352	0.08509201	0.01618725	-0.034831863	-0.045875195	0.07905937	0.057226703	-0.09681562	-0.09353198	0.11779387	-0.12470865	-0.14724001
-0.11122863	-0.11037819	-0.07809133	0.15308414	-0.14318778	0.24660139	-0.11979776	0.19997387	-0.1738473	-0.12818842	-0.16160505	0.18912566	0.227931	-0.15966898	0.120114796	0.044850882
-0.02955793	-0.11192336	-0.032011986	0.12164478	-0.16044526	0.086855605	0.032626417	-0.023478808	-0.17854857	0.02743424	-0.023662012	0.02240688	0.021870086	0.00021044942	0.07587776	0.08926302
-0.0341095	-0.08409187	-0.14840865	0.027675446	-0.20387809	0.045003116	-0.09547636	0.106993325	0.018163644	-0.14285876	-0.009147259	0.17918906	0.023622392	0.020476688	0.10083215	0.072321095
0.08852222	-0.07247179	-0.01097364	-0.0071887295	-0.07267579	0.10607129	-0.08625871	0.102576695	-0.08212578	-0.08603577	0.012346111	0.111892834	0.07788619	0.054938596	0.072220914	0.07215874
0.03482377	-0.07090861	-0.0014602011	-0.11600494	0.07452588	-0.15397649	0.08577824	0.011725045	-0.0042275283	0.03164429	-0.050446093	0.004264475	-0.08064098	0.099543154	-0.006165585	0.10298199
0.023911528	0.085254	-0.025109908	-0.1391296	0.06608373	-0.026895454	0.07367477	-0.060229287	0.076687284	0.024899445	0.063878484	-0.09414748	-0.06928993	0.02811194	-0.062249437	-0.19585903
0.078029595	0.060047418	0.017437838	-0.007810534	-0.026178624	-0.015545726	-0.023978623	-0.0076045888	-0.11610073	0.015100674	-0.012364727	-0.06271399	-0.051220477	0.057035282	0.023547668	-0.08913239
-0.02118677	-0.06717547	0.07325095	0.03406583	-0.062643275	0.08720434	-0.027196102	-0.020193182	-0.0033965954	0.057039596	0.022668308	0.016184535	-0.029962473	0.04557847	-0.031777523	0.03688301
0.057495434	0.030828683	-0.056199998	-0.09720304	-0.077529386	0.0069417865	0.027844382	0.027959801	0.04597717	0.024783611	-0.004376197	0.09133757	0.09286467	-0.0454482	0.059985355	0.10161542
-0.033269677	0.022616781	-0.08872396	0.0599773	-0.13335003	0.0401392	-0.20415221	0.030363716	0.14806029	-0.116204396	-0.041671224	0.09819775	0.0011444257	0.06283038	0.032349102	0.23774604
-0.1459888	0.047826584	-0.019050637	0.04330352	0.09760043	-0.015944479	0.14972852	-0.06948866	0.071451016	0.04374165	0.14747767	-0.1845843	-0.012914986	0.10466359	-0.1534751	-0.13145517
0.05000481	0.020852774	0.044494316	0.124355055	0.0010063287	-0.030255252	-0.11069732	0.04539893	-0.07553604	0.031087026	0.05313926	-0.044144448	-0.027821247	0.025397861	-0.021535143	-0.082909204
0.06802031	-0.15814318	-0.21390146	0.12341544	-0.18292324	0.20058589	-0.20862697	0.21711919	-0.111207336	-0.15971439	-0.13397582	0.1722766	0.077416465	-0.033317193	0.20809162	0.23252268
-0.023332877	-0.014172166	0.13128334	-0.1303047	0.04030273	0.023198247	-0.011847782	-0.015237579	-0.0792749	0.0041327444	0.04790026	-0.0074190707	0.05572765	-0.029278504	0.038154393	0.015529776
0.14483461	-0.07040551	-0.10787977	-0.13811304	-0.060766533	0.019801661	-0.013355694	0.099852845	0.07936781	-0.2179265	-0.04123631	0.02961376	0.07622181	-0.106501	0.13217889	0.13224442
0.21339458	-0.01515816	0.10407839	0.04492479	-0.041830305	0.014650923	0.050945893	0.15878196	-0.010846865	-0.018896438	-0.019655328	0.014399445	-0.04658405	0.007904495	0.023111941	0.030766819
-0.10130738	0.14076065	0.025201062	-0.047319695	0.05514627	0.01687179	0.047534067	-0.080083326	-0.094566196	0.10787781	0.10567089	-0.14040492	-0.11999372	0.004450119	-0.15888454	-0.051724017
-0.11380392	0.03678611	0.046510562	0.00759669	-0.0617701	-0.10010869	0.072306454	-0.0064883875	0.030858787	0.048472524	0.062211324	-0.09462017	-0.06456752	0.13372739	0.08332371	-0.15468073
-0.09020154	-0.014120908	-0.044842105	-0.0017688322	0.019532587	-0.08784487	0.12982209	0.01033354	0.17915107	-0.13693632	-0.022588173	-0.003207423	0.0006082774	0.1498582	-0.018952882	-0.043698393
0.022864817	0.029173322	-0.041790623	-0.08510276	-0.074117295	0.05807844	-0.18673733	0.0761314	-0.082355686	0.022486454	-0.10737146	0.04567939	0.06413062	-0.009821668	0.041671313	-0.040840447
0.17999564	-0.061131485	0.0059532207	-0.03705999	-0.14110309	0.1316345	-0.083521724	0.16411074	0.06424994	-0.09938008	-0.09355306	0.05566885	0.11427854	-0.17149638	0.16976528	0.050763007
-0.047595475	0.014617439	-0.12312056	0.008933063	0.0011723092	0.023668738	-0.038490508	0.016113695	-0.04420824	0.002844799	0.053539425	0.00473373	-0.0006926443	0.0029029867	-0.0007641506	-0.072269715
-0.014757021	0.067876644	0.11045748	0.050553057	0.030585641	-0.024174277	0.046971813	0.012733795	0.08265391	-0.009288956	-0.0022557136	-0.059367564	-0.06919075	-0.0666356	-0.045744684	0.0001775981
0.14126685	-0.009722588	-0.045417815	0.058586266	-0.10386408	0.06716149	0.008196899	0.107444115	-0.061909445	-0.07496006	-0.25600812	0.055633895	0.14304908	-0.12947603	0.11824366	0.13758573
0.070720084	-0.037256952	-0.22128752	0.06611358	-0.024485348	0.07315594	-0.15071258	0.20853433	0.06668131	-0.027630497	-0.12697375	0.18854678	0.018907463	0.057601515	0.15077871	0.08034105
-0.043128017	-0.016181976	-0.076152205	-0.0039985846	-0.0026774253	-0.040947784	0.047609095	0.0050155353	0.049367033	0.06454189	0.02618272	-0.088158295	-0.031867407	-0.007898782	-0.041149814	-0.05953809
-0.028751856	0.13462962	-0.10181386	-0.14478272	-0.016711447	0.041549772	0.011298171	0.051981363	0.034410287	-0.033262596	-0.11566316	0.08001161	0.00020947785	0.107058704	-0.0027769452	0.09904871
-0.06368688	-0.10331078	0.01357781	0.033928424	0.03542277	0.13441171	-0.018645195	0.0956075	-0.0349257	-0.05982488	-0.07470729	0.019605359	0.14137225	0.031082707	0.021688148	0.059252974
0.19647384	-0.027043613	0.038743574	0.19422297	0.019226963	0.004508611	-0.058951978	0.078340486	-0.074427955	-0.087292805	-0.058088	0.0934463	-0.055751666	-0.044200547	0.07357492	0.073550716
-0.023299126	0.060384993	-0.0727958	-0.05015876	-0.0058332076	-0.055120308	-0.028724188	-0.083850205	0.12663718	0.14563668	0.0032853328	-0.076859914	-0.14479464	0.026335875	-0.022463351	-0.032404155
-0.17853588	0.020388933	0.16468261	0.068560526	0.046032712	-0.024195755	0.011038238	-0.025674284	-0.13080828	-0.0705627	-0.06926991	-0.0002845095	0.06137075	0.043061085	-0.060328543	-0.03393334
0.040515605	-0.07247637	0.0008388337	0.032114487	-0.032544132	-0.06531068	-0.112649255	0.1100476	0.07307028	-0.080083914	-0.031819273	0.0289577	0.0531141	0.08541087	0.10976116	-0.09947971
0.016450293	-0.050548278	0.031698875	-0.025003025	-0.122006916	0.011869624	-0.07880408	0.08131282	-0.02168076	-0.066337004	-0.11644103	0.17498128	0.053565323	-0.121690825	0.073125064	0.03083718
0.10863579	0.10817288	0.0533749	-0.062391233	0.08766842	-0.18176351	0.07482919	-0.016610522	-0.07661366	0.0731748	0.006131982	0.026397679	-0.08270524	0.053513326	-0.12822181	0.013370659
-0.027292348	-0.041633043	0.054646183	-0.048203792	0.095950186	0.037268728	0.010216073	-0.00053381	0.0016469581	0.014344007	-0.0025966815	0.007887941	0.027135044	0.028615125	0.026251748	-0.019535357
-0.07598293	-0.008726404	0.1184619	-0.01594698	0.08290747	-0.072963625	-0.024882093	-0.04327412	-0.1614221	0.076484025	0.045482993	-0.11756679	-0.18970062	0.070635594	-0.026688173	-0.011943479
0.10699976	0.06561515	0.024281833	-0.09669754	-0.013753599	-0.22523329	0.028122317	-0.085648246	0.18266705	0.13224453	0.059871245	-0.13203837	-0.023516698	0.07892079	-0.028394246	-0.098221675
-0.010810231	0.086780004	0.12504026	-0.0016881243	0.13746063	-0.10526293	0.14714208	-0.10203741	0.023613013	0.10129769	0.13849522	-0.12695788	0.012005432	0.118010364	-0.17229871	-0.15978643
-0.09820457	0.0074637607	0.07861462	-0.103969134	0.018251412	0.07101687	0.08266666	-0.0142553095	0.12767868	0.09771501	0.036434166	-0.052171834	-0.0051304433	0.07738878	-0.048282925	0.009102336
0.07950099	0.056070525	-0.17850737	-0.08409526	0.07858396	-0.02983167	0.054431718	-0.006884295	-0.08216573	0.099512205	-0.08478239	0.10545385	0.036734805	0.006262639	-0.045159575	-0.026299525
0.064095385	-0.12079196	-0.09573276	0.045557953	0.03429898	0.14816435	-0.09422876	0.09239604	0.08375076	-0.15004146	-0.11962668	0.17019486	0.027155466	-0.057666354	0.064594306	0.08176723
0.17265713	-0.09958682	-0.06958357	0.17558834	-0.14621714	0.057425905	-0.050047874	0.098062016	0.020676222	-0.069150165	-0.14303811	-0.013492709	0.0098755015	-0.092513874	0.011556915	-0.031329304
0.054470368	-0.070489995	0.026432417	0.032024078	-0.06679087	-0.0078014554	-0.0123778	0.028697727	-0.11644698	-0.021027528	0.0026007781	-0.035791673	-0.022778723	0.13401291	0.0061095683	-0.07093072
0.05733033	-0.032734945	-0.10928744	0.095342904	-0.10462158	0.10771015	-0.008278313	0.09616759	0.13828838	-0.09627211	-0.12980646	0.12953979	0.10772617	0.035218917	0.1609213	0.09716875
